,Active Players (28),Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Active Players (29),Active Players (842),Active Players (27),Active Players (25),Active Players (31),Active Players (30)
26,,26,RP,Pre-Arb,"$712,500",-,-,"$712,500","$481,545",0.18,481545,,,,,,Clarke Schmidt
27,,28,RP,Pre-Arb,"$701,500",-,-,"$701,500","$250,582",0.09,250582,,,,,,Scott Effross
28,,23,2B,Pre-Arb,"$700,000",-,-,"$700,000","$188,454",0.07,188454,,,,,,Oswaldo Cabrera
29,,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$130,764",0.05,130764,,,,,,Oswald Peraza
0,Christian Yelich,30,LF,Vet,"$26,000,000",-,-,"$26,000,000","$22,000,000",15.41,23888888,,,,,,
1,Kolten Wong,31,2B,Vet,"$8,000,000","$500,000",-,"$8,500,000","$8,500,000",5.95,9000000,,,,,,
2,Andrew McCutchen,35,DH,Vet,"$8,500,000",-,-,"$8,500,000","$8,500,000",5.95,8500000,,,,,,
3,Hunter Renfroe,30,RF,Arb 3,"$7,650,000",-,-,"$7,650,000","$7,650,000",5.36,7650000,,,,,,
4,Brandon Woodruff,29,SP,Arb 2,"$6,800,000",-,-,"$6,800,000","$6,800,000",4.76,6800000,,,,,,
5,Corbin Burnes,27,SP,Arb 1,"$6,500,000",-,-,"$6,500,000","$6,500,000",4.55,6500000,,,,,,
6,Omar Narvaez,30,C,Arb 3,"$5,000,000",-,-,"$5,000,000","$5,000,000",3.5,5000000,,,,,,
7,Willy Adames,26,SS,Arb 1,"$4,600,000",-,-,"$4,600,000","$4,600,000",3.22,4600000,,,,,,
8,Brent Suter,32,RP,Arb 2,"$2,700,000",-,-,"$2,700,000","$2,700,000",1.89,2700000,,,,,,
9,Luis Urias,25,2B,Pre-Arb,"$2,550,000",-,-,"$2,550,000","$2,550,000",1.79,2550000,,,,,,
10,Freddy Peralta,26,SP,Vet,"$2,250,000","$234,960",-,"$2,484,960","$2,484,960",1.74,3100000,,,,,,
11,Eric Lauer,27,SP,Arb 1,"$2,425,000",-,-,"$2,425,000","$2,425,000",1.7,2425000,,,,,,
12,Victor Caratini,28,C,Arb 2,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.4,2000000,,,,,,
13,Rowdy Tellez,27,1B,Arb 1,"$1,940,000",-,-,"$1,940,000","$1,940,000",1.36,1940000,,,,,,
14,Jace Peterson,32,3B,Arb 4,"$1,825,000",-,-,"$1,825,000","$1,825,000",1.28,1825000,,,,,,
15,Brad Boxberger,34,RP,Vet,"$1,750,000",-,-,"$1,750,000","$1,750,000",1.23,2500000,,,,,,
16,Trevor Gott,29,RP,Arb 1,"$725,000",-,-,"$725,000","$725,000",0.51,725000,,,,,,
17,Devin Williams,27,RP/CL,Pre-Arb,"$714,500",-,-,"$714,500","$714,500",0.5,714500,,,,,,
18,Tyrone Taylor,28,CF,Pre-Arb,"$711,100",-,-,"$711,100","$711,100",0.5,711100,,,,,,
19,Hoby Milner,31,RP,Arb 1,"$705,100",-,-,"$705,100","$705,100",0.49,705100,,,,,,
20,Aaron Ashby,24,SP,Pre-Arb,"$704,500",-,-,"$704,500","$704,500",0.49,704500,,,,,,
21,Michael Brosseau,28,3B,Pre-Arb,"$706,300",-,-,"$706,300","$698,580",0.49,698580,,,,,,
22,Keston Hiura,25,2B,Pre-Arb,"$705,100",-,-,"$705,100","$592,722",0.42,592722,,,,,,
23,Jake Cousins,27,RP,Pre-Arb,"$706,400",-,-,"$706,400","$570,507",0.4,570507,,,,,,
24,Jason Alexander,29,RP,Pre-Arb,"$700,000",-,-,"$700,000","$392,292",0.27,392292,,,,,,
25,Peter Strzelecki,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$303,834",0.21,303834,,,,,,
26,Taylor Rogers,31,RP,Arb 4,"$7,300,000",-,-,"$7,300,000","$250,000",0.18,250000,,,,,,
27,Garrett Mitchell,23,OF,Pre-Arb,"$700,000",-,-,"$700,000","$149,994",0.11,149994,,,,,,
0,Patrick Corbin,32,SP,Vet,"$23,000,000","$416,666",-,"$23,416,666","$23,416,666",16.55,23333333,,,,,,
1,Nelson Cruz,41,DH,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",8.48,15000000,,,,,,
2,Cesar Hernandez,32,2B,Vet,"$4,000,000",-,"$500,000","$4,500,000","$4,500,000",3.18,4000000,,,,,,
3,Erick Fedde,29,SP,Arb 1,"$2,150,000",-,-,"$2,150,000","$2,150,000",1.52,2150000,,,,,,
4,Steve Cishek,36,RP,Vet,"$1,750,000",-,"$250,000","$2,000,000","$2,000,000",1.41,1750000,,,,,,
5,Anibal Sanchez,38,SP,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.41,2000000,,,,,,
6,Luke Voit,31,DH,Arb 2,"$5,450,000",-,-,"$5,450,000","$1,916,480",1.35,1916480,,,,,,
7,Victor Robles,25,CF,Arb 1,"$1,650,000",-,-,"$1,650,000","$1,650,000",1.17,1650000,,,,,,
8,Kyle Finnegan,30,RP/CL,Pre-Arb,"$725,900",-,-,"$725,900","$725,900",0.51,725900,,,,,,
9,Lane Thomas,26,CF,Pre-Arb,"$723,600",-,-,"$723,600","$723,600",0.51,723600,,,,,,
10,Paolo Espino,35,SP,Pre-Arb,"$716,200",-,-,"$716,200","$716,200",0.51,716200,,,,,,
11,Josiah Gray,24,SP,Pre-Arb,"$703,500",-,-,"$703,500","$703,500",0.5,703500,,,,,,
12,Joey Meneses,30,1B,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",0.49,246144,,,,,,
13,Hunter Harvey,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$661,512",0.47,661512,,,,,,
14,Erasmo Ramirez,32,RP,Vet,"$700,000",-,-,"$700,000","$646,128",0.46,646128,,,,,,
15,C.J. Edwards,30,RP,Arb 4,"$700,000",-,-,"$700,000","$569,208",0.4,569208,,,,,,
16,Andres Machado,29,RP,Pre-Arb,"$708,200",-,-,"$708,200","$552,522",0.39,552522,,,,,,
17,Mason Thompson,24,RP,Pre-Arb,"$702,200",-,-,"$702,200","$524,688",0.37,524688,,,,,,
18,Riley Adams,26,C,Pre-Arb,"$706,700",-,-,"$706,700","$500,907",0.35,500907,,,,,,
19,Luis Garcia,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$484,596",0.34,484596,,,,,,
20,Tres Barrera,27,C,Pre-Arb,"$700,000",-,-,"$700,000","$334,602",0.24,334602,,,,,,
21,Jordan Weems,29,RP,Pre-Arb,"$700,000",-,-,"$700,000","$288,450",0.2,288450,,,,,,
22,Cory Abbott,26,SP,Pre-Arb,"$700,000",-,-,"$700,000","$257,682",0.18,257682,,,,,,
23,Ildemaro Vargas,30,2B,Pre-Arb,"$700,000",-,-,"$700,000","$246,144",0.17,246144,,,,,,
24,Joshua Palacios,26,CF,Pre-Arb,"$701,700",-,-,"$701,700","$223,590",0.16,223590,,,,,,
25,Alex Call,27,OF,Pre-Arb,"$700,000",-,-,"$700,000","$199,992",0.14,199992,,,,,,
26,CJ Abrams,21,SS,Pre-Arb,"$700,000",-,-,"$700,000","$196,146",0.14,196146,,,,,,
27,Israel Pineda,22,C,Pre-Arb,"$700,000",-,-,"$700,000","$99,996",0.07,99996,,,,,,
0,,37,SP,Vet,"$43,333,333",-,-,"$43,333,333","$43,333,333",0.0,43333333,,Max Scherzer,,,,
1,,30,CF,Vet,"$35,450,000","$1,666,667",-,"$37,116,666","$37,116,666",0.0,35541667,,Mike Trout,,,,
2,,32,3B,Vet,"$36,000,000","$571,428",-,"$36,571,428","$36,571,428",0.0,35000000,,Anthony Rendon,,,,
3,,31,SP,Vet,"$36,000,000",-,-,"$36,000,000","$36,000,000",0.0,36000000,,Gerrit Cole,,,,
4,,27,SS,Vet,"$35,100,000",-,-,"$35,100,000","$35,100,000",0.0,35100000,,Carlos Correa,,,,
5,,28,SS,Vet,"$32,000,000","$2,100,000",-,"$34,100,000","$34,100,000",0.0,33800000,,Francisco Lindor,,,,
6,,28,SS,Vet,"$32,500,000","$500,000",-,"$33,000,000","$33,000,000",0.0,32500000,,Corey Seager,,,,
7,,39,DH,Vet,"$32,000,000",-,-,"$32,000,000","$32,000,000",0.0,29200000,,Miguel Cabrera,,,,
8,,29,3B,Vet,"$30,000,000","$2,000,000",-,"$32,000,000","$32,000,000",0.0,30000000,,Manny Machado,,,,
9,,32,CF,Vet,"$28,000,000","$1,666,667",-,"$29,666,666","$29,666,666",0.0,25000000,,George Springer,,,,
10,,31,3B,Vet,"$35,000,000",-,"$25,000","$35,025,000","$29,429,500",0.0,24985055,,Nolan Arenado,,,,
11,,32,2B,Vet,"$26,000,000","$3,000,000",-,"$29,000,000","$29,000,000",0.0,23357143,,Jose Altuve,,,,
12,,32,RF,Vet,"$29,000,000",-,-,"$29,000,000","$29,000,000",0.0,22000000,,Giancarlo Stanton,,,,
13,,29,DH,Vet,"$26,000,000","$1,538,462",-,"$27,538,462","$27,538,462",0.0,25384615,,Bryce Harper,,,,
14,,32,1B,Vet,"$27,000,000",-,-,"$27,000,000","$27,000,000",0.0,25800000,,Freddie Freeman,,,,
15,,34,1B,Vet,"$22,000,000","$4,000,000","$250,000","$26,250,000","$26,250,000",0.0,26000000,,Paul Goldschmidt,,,,
16,,32,SP,Vet,"$26,000,000",-,-,"$26,000,000","$26,000,000",0.0,23600000,,Zack Wheeler,,,,
17,,31,SP,Vet,"$25,000,000",-,-,"$25,000,000","$25,000,000",0.0,23666667,,Marcus Stroman,,,,
18,,39,SP,Vet,"$25,000,000",-,-,"$25,000,000","$25,000,000",0.0,25000000,,Justin Verlander,,,,
19,,31,2B,Vet,"$25,000,000",-,-,"$25,000,000","$25,000,000",0.0,25000000,,Marcus Semien,,,,
20,,31,C,Vet,"$23,875,000",-,-,"$23,875,000","$23,875,000",0.0,23100000,,J.T. Realmuto,,,,
21,,32,SP,Vet,"$23,000,000","$416,666",-,"$23,416,666","$23,416,666",0.0,23333333,,Patrick Corbin,,,,
22,,36,DH,Vet,"$21,000,000",-,"$2,000,000","$23,000,000","$23,000,000",0.0,25000000,,Josh Donaldson,,,,
23,,29,RF,Vet,"$17,500,000","$5,000,000",-,"$22,500,000","$22,500,000",0.0,29000000,,Mookie Betts,,,,
24,,31,RF,Vet,"$20,000,000","$2,500,000",-,"$22,500,000","$22,500,000",0.0,13833333,,Wil Myers,,,,
25,,29,3B,Vet,"$22,000,000",-,-,"$22,000,000","$22,000,000",0.0,20142857,,Jose Ramirez,,,,
26,,30,LF,Vet,"$26,000,000",-,-,"$26,000,000","$22,000,000",0.0,23888888,,Christian Yelich,,,,
27,,29,SS,Arb 4,"$21,000,000",-,-,"$21,000,000","$21,000,000",0.0,21000000,,Trea Turner,,,,
28,,30,SP,Vet,"$21,000,000",-,-,"$21,000,000","$21,000,000",0.0,23000000,,Robbie Ray,,,,
29,,31,SP,Vet,"$21,000,000",-,-,"$21,000,000","$21,000,000",0.0,22000000,,Kevin Gausman,,,,
30,,34,SP,Vet,"$33,500,000","$2,500,000",-,"$36,000,000","$20,500,000",0.0,24000000,,Jacob deGrom,,,,
31,,38,SP,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",0.0,20000000,,Charlie Morton,,,,
32,,29,SS,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",0.0,20000000,,Xander Bogaerts,,,,
33,,29,SS,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",0.0,23333333,,Javier Baez,,,,
34,,37,3B,Vet,"$16,000,000","$4,000,000",-,"$20,000,000","$20,000,000",0.0,17000000,,Justin Turner,,,,
35,,30,RF,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",0.0,20000000,,Nick Castellanos,,,,
36,,35,SP,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",0.0,21500000,,Yu Darvish,,,,
37,,35,1B,Vet,"$18,000,000","$1,666,668",-,"$19,666,668","$19,666,668",0.0,16666667,,Jose Abreu,,,,
38,,34,DH,Vet,"$19,350,000",-,-,"$19,350,000","$19,350,000",0.0,22000000,,J.D. Martinez,,,,
39,,30,CF,Arb 3,"$19,000,000",-,-,"$19,000,000","$19,000,000",0.0,19000000,,Aaron Judge,,,,
40,,29,LF,Vet,"$19,000,000",-,-,"$19,000,000","$19,000,000",0.0,19750000,,Kyle Schwarber,,,,
41,,35,SP,Vet,"$18,500,000",-,-,"$18,500,000","$18,500,000",0.0,19000000,,Lance Lynn,,,,
42,,33,C,Vet,"$18,250,000",-,-,"$18,250,000","$18,250,000",0.0,18250000,,Yasmani Grandal,,,,
43,,32,SP,Vet,"$23,000,000",-,-,"$23,000,000","$18,000,000",0.0,16600000,,Madison Bumgarner,,,,
44,,32,C,Vet,"$18,000,000",-,-,"$18,000,000","$18,000,000",0.0,20500000,,Salvador Perez,,,,
45,,34,RP,Vet,"$18,000,000",-,-,"$18,000,000","$18,000,000",0.0,17466667,,Aroldis Chapman,,,,
46,,40,SP,Vet,"$17,500,000",-,-,"$17,500,000","$17,500,000",0.0,17500000,,Adam Wainwright,,,,
47,,34,SP,Vet,"$14,500,000","$2,500,000","$300,000","$17,300,000","$17,300,000",0.0,17000000,,Clayton Kershaw,,,,
48,,32,SP,Vet,"$17,000,000",-,-,"$17,000,000","$17,000,000",0.0,17000000,,Nathan Eovaldi,,,,
49,,26,CF,Arb 3,"$17,000,000",-,-,"$17,000,000","$17,000,000",0.0,17000000,,Cody Bellinger,,,,
50,,33,SP,Vet,"$15,750,000","$1,000,000",-,"$16,750,000","$16,750,000",0.0,17000000,,Miles Mikolas,,,,
51,,34,RP/CL,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",0.0,16000000,,Kenley Jansen,,,,
52,,31,DH,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",0.0,16250000,,Marcell Ozuna,,,,
53,,36,RP,Vet,"$32,000,000",-,-,"$32,000,000","$16,000,000",0.0,15000000,,David Price,,,,
54,,34,RP/CL,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",0.0,16000000,,Craig Kimbrel,,,,
55,,32,1B,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",0.0,16000000,,Anthony Rizzo,,,,
56,,35,SS,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",0.0,16000000,,Brandon Crawford,,,,
57,,31,RP,Pre-Arb,"$16,000,000",-,-,"$16,000,000","$16,000,000",0.0,12000000,,Yusei Kikuchi,,,,
58,,28,SP,Vet,"$15,250,000","$583,333",-,"$15,833,333","$15,833,333",0.0,17000000,,Lance McCullers,,,,
59,,33,RF,Vet,"$14,500,000","$1,250,000",-,"$15,750,000","$15,750,000",0.0,19500000,,Starling Marte,,,,
60,,29,SP,Vet,"$15,000,000","$500,000",-,"$15,500,000","$15,500,000",0.0,11250000,,Aaron Nola,,,,
61,,24,RF,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",0.0,12500000,,Ronald Acuna Jr.,,,,
62,,28,1B,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",0.0,21000000,,Matt Olson,,,,
63,,31,LF,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",0.0,15000000,,Chris Taylor,,,,
64,,33,3B,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",0.0,15000000,,D.J. LeMahieu,,,,
65,,30,SP,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",0.0,14000000,,Jon Gray,,,,
66,,32,2B,Vet,"$14,250,000","$600,000",-,"$14,850,000","$14,850,000",0.0,14000000,,Jean Segura,,,,
67,,34,LF,Vet,"$11,500,000","$3,000,000",-,"$14,500,000","$14,500,000",0.0,10000000,,A.J. Pollock,,,,
68,,29,SP,Vet,"$14,000,000",-,-,"$14,000,000","$14,000,000",0.0,15400000,,Eduardo Rodriguez,,,,
69,,27,3B,Vet,"$13,000,000","$800,000",-,"$13,800,000","$13,800,000",0.0,14000000,,Yoan Moncada,,,,
70,,33,RP/CL,Vet,"$13,000,000","$333,333",-,"$13,333,333","$13,333,333",0.0,18000000,,Liam Hendriks,,,,
71,,29,SP,Vet,"$12,500,000","$600,000",-,"$13,100,000","$13,100,000",0.0,10000000,,Blake Snell,,,,
72,,38,SP,Vet,"$13,000,000",-,-,"$13,000,000","$13,000,000",0.0,13000000,,Zack Greinke,,,,
73,,31,DH,Vet,"$11,500,000","$1,500,000",-,"$13,000,000","$13,000,000",0.0,8666667,,Max Muncy,,,,
74,,36,SP,Vet,"$8,000,000",-,"$5,000,000","$13,000,000","$13,000,000",0.0,8000000,,Corey Kluber,,,,
75,,28,3B,Vet,"$11,000,000","$1,666,667",-,"$12,666,666","$12,666,666",0.0,20000000,,Alex Bregman,,,,
76,,33,LF,Vet,"$12,000,000","$666,666",-,"$12,666,666","$12,666,666",0.0,13250000,,Mark Canha,,,,
77,,29,3B,Vet,"$12,000,000","$500,000",-,"$12,500,000","$12,500,000",0.0,12500000,,Matt Chapman,,,,
78,,31,RF,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",0.0,13250000,,Avisail Garcia,,,,
79,,35,SP,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",0.0,11750000,,Carlos Carrasco,,,,
80,,41,DH,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",0.0,15000000,,Nelson Cruz,,,,
81,,28,SP,Vet,"$11,000,000","$500,000",-,"$11,500,000","$11,500,000",0.0,10000000,,Luis Severino,,,,
82,,27,SP,Vet,"$11,000,000","$300,000",-,"$11,300,000","$11,300,000",0.0,8600000,,German Marquez,,,,
83,,30,3B,Vet,"$11,000,000","$285,714",-,"$11,285,714","$11,285,714",0.0,9428571,,Eugenio Suarez,,,,
84,,25,3B,Arb 2,"$11,200,000",-,-,"$11,200,000","$11,200,000",0.0,11200000,,Rafael Devers,,,,
85,,32,CF,Vet,"$10,500,000","$285,714",-,"$10,785,714","$10,785,714",0.0,10000000,,Aaron Hicks,,,,
86,,28,SP,Vet,"$10,000,000","$714,286",-,"$10,714,285","$10,714,285",0.0,18714286,,Jose Berrios,,,,
87,,29,DH,Arb 2,"$10,650,000",-,-,"$10,650,000","$10,650,000",0.0,10650000,,Teoscar Hernandez,,,,
88,,30,RF,Vet,"$9,333,333","$1,000,000",-,"$10,333,333","$10,333,333",0.0,5016667,,Randal Grichuk,,,,
89,,28,RP/CL,Arb 3,"$10,200,000",-,-,"$10,200,000","$10,200,000",0.0,10200000,,Edwin Diaz,,,,
90,,28,SS,Arb 3,"$10,000,000",-,-,"$10,000,000","$10,000,000",0.0,10000000,,Dansby Swanson,,,,
91,,35,SP,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",0.0,10000000,,Wade Miley,,,,
92,,33,RP/CL,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",0.0,10000000,,Ryan Pressly,,,,
93,,33,3B,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",0.0,10000000,,Eduardo Escobar,,,,
94,,25,3B,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",0.0,8750000,,Ke'Bryan Hayes,,,,
95,,39,C,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",0.0,10000000,,Yadier Molina,,,,
96,,30,SP,Arb 4,"$9,750,000",-,-,"$9,750,000","$9,750,000",0.0,9750000,,Sean Manaea,,,,
97,,30,C,Arb 3,"$9,625,000",-,-,"$9,625,000","$9,625,000",0.0,9625000,,Willson Contreras,,,,
98,,30,LF,Vet,"$9,000,000",-,-,"$9,000,000","$9,000,000",0.0,9000000,,Eddie Rosario,,,,
99,,29,C,Arb 3,"$9,000,000",-,-,"$9,000,000","$9,000,000",0.0,9000000,,Gary Sanchez,,,,
100,,34,SP,Vet,"$9,000,000",-,-,"$9,000,000","$9,000,000",0.0,10000000,,Alex Cobb,,,,
101,,33,SP,Arb 3,"$8,650,000",-,-,"$8,650,000","$8,650,000",0.0,8800000,,Chris Bassitt,,,,
102,,29,SP,Arb 3,"$8,625,000",-,-,"$8,625,000","$8,625,000",0.0,8625000,,Joe Musgrove,,,,
103,,32,SP,Vet,"$8,000,000",-,"$500,000","$8,500,000","$8,500,000",0.0,8000000,,Tyler Anderson,,,,
104,,31,SP,Vet,"$8,500,000",-,-,"$8,500,000","$8,500,000",0.0,8500000,,Andrew Heaney,,,,
105,,31,2B,Vet,"$8,000,000","$500,000",-,"$8,500,000","$8,500,000",0.0,9000000,,Kolten Wong,,,,
106,,35,DH,Vet,"$8,500,000",-,-,"$8,500,000","$8,500,000",0.0,8500000,,Andrew McCutchen,,,,
107,,31,SP,Vet,"$6,500,000","$1,500,000","$500,000","$8,500,000","$8,500,000",0.0,5750000,,Mike Clevinger,,,,
108,,31,RP,Vet,"$8,000,000","$500,000",-,"$8,500,000","$8,500,000",0.0,11000000,,Steven Matz,,,,
109,,32,C,Vet,"$8,000,000","$150,000",-,"$8,150,000","$8,150,000",0.0,10150000,,James McCann,,,,
110,,32,RP,Vet,"$7,250,000","$875,000",-,"$8,125,000","$8,125,000",0.0,9375000,,Matt Barnes,,,,
111,,33,C,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",0.0,8000000,,Travis d'Arnaud,,,,
112,,27,RF,Vet,"$7,000,000","$1,000,000",-,"$8,000,000","$8,000,000",0.0,17000000,,Seiya Suzuki,,,,
113,,31,RP,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",0.0,8000000,,Kendall Graveman,,,,
114,,38,1B,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",0.0,8000000,,Yulieski Gurriel,,,,
115,,33,RP,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",0.0,8500000,,Hector Neris,,,,
116,,25,SP,Arb 2,"$8,000,000",-,-,"$8,000,000","$8,000,000",0.0,8000000,,Julio Urias,,,,
117,,34,SP,Vet,"$7,000,000",-,"$1,000,000","$8,000,000","$8,000,000",0.0,9333333,,Kyle Gibson,,,,
118,,30,2B,Arb 3,"$8,000,000",-,-,"$8,000,000","$8,000,000",0.0,8000000,,Adam Frazier,,,,
119,,23,1B,Arb 1,"$7,900,000",-,-,"$7,900,000","$7,900,000",0.0,7900000,,Vladimir Guerrero Jr.,,,,
120,,31,C,Vet,"$7,750,000",-,-,"$7,750,000","$7,750,000",0.0,7500000,,Tucker Barnhart,,,,
121,,32,RP,Vet,"$7,750,000",-,-,"$7,750,000","$7,750,000",0.0,7750000,,Trevor May,,,,
122,,31,RF,Arb 3,"$7,750,000",-,-,"$7,750,000","$7,750,000",0.0,7750000,,Mitch Haniger,,,,
123,,29,1B,Arb 2,"$7,700,000",-,-,"$7,700,000","$7,700,000",0.0,7700000,,Rhys Hoskins,,,,
124,,30,RF,Arb 3,"$7,650,000",-,-,"$7,650,000","$7,650,000",0.0,7650000,,Hunter Renfroe,,,,
125,,30,2B,Vet,"$7,500,000",-,-,"$7,500,000","$7,500,000",0.0,7500000,,Jonathan Schoop,,,,
126,,34,RP,Vet,"$7,500,000",-,-,"$7,500,000","$7,500,000",0.0,8500000,,Aaron Loup,,,,
127,,27,SP,Arb 2,"$7,450,000",-,-,"$7,450,000","$7,450,000",0.0,7450000,,Lucas Giolito,,,,
128,,27,1B,Arb 1,"$7,400,000",-,-,"$7,400,000","$7,400,000",0.0,7400000,,Pete Alonso,,,,
129,,29,SP,Vet,"$21,000,000",-,-,"$21,000,000","$7,384,640",0.0,7384640,,Noah Syndergaard,,,,
130,,25,LF,Vet,"$6,500,000","$833,333",-,"$7,333,333","$7,333,333",0.0,7166667,,Eloy Jimenez,,,,
131,,29,LF,Vet,"$6,500,000","$833,333",-,"$7,333,333","$7,333,333",0.0,7000000,,Jurickson Profar,,,,
132,,32,1B,Vet,"$7,250,000",-,-,"$7,250,000","$7,250,000",0.0,7250000,,C.J. Cron,,,,
133,,37,RP/CL,Vet,"$6,000,000",-,"$1,000,000","$7,000,000","$7,000,000",0.0,7000000,,Mark Melancon,,,,
134,,30,CF,Vet,"$8,000,000",-,-,"$8,000,000","$7,000,000",0.0,7000000,,Enrique Hernandez,,,,
135,,31,SP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",0.0,7000000,,Michael Wacha,,,,
136,,34,RP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",0.0,8500000,,Joe Kelly,,,,
137,,29,SP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",0.0,12900000,,Kyle Freeland,,,,
138,,34,RP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",0.0,7000000,,Ryan Tepera,,,,
139,,29,CF,Arb 3,"$7,000,000",-,-,"$7,000,000","$7,000,000",0.0,7000000,,Brandon Nimmo,,,,
140,,29,SP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",0.0,7666667,,Taijuan Walker,,,,
141,,26,SS,Pre-Arb,"$7,000,000",-,-,"$7,000,000","$7,000,000",0.0,7000000,,Ha-seong Kim,,,,
142,,28,SP,Arb 2,"$6,850,000",-,-,"$6,850,000","$6,850,000",0.0,6850000,,Max Fried,,,,
143,,27,LF,Arb 2,"$6,850,000",-,-,"$6,850,000","$6,850,000",0.0,6850000,,Ian Happ,,,,
144,,29,SP,Arb 2,"$6,800,000",-,-,"$6,800,000","$6,800,000",0.0,6800000,,Brandon Woodruff,,,,
145,,30,SP,Vet,"$6,750,000",-,-,"$6,750,000","$6,750,000",0.0,6750000,,Michael Lorenzen,,,,
146,,27,CF,Vet,"$6,750,000",-,-,"$6,750,000","$6,750,000",0.0,6750000,,Bryan Reynolds,,,,
147,,30,3B,Arb 2,"$6,550,000",-,-,"$6,550,000","$6,550,000",0.0,6550000,,Giovanny Urshela,,,,
148,,27,SP,Arb 1,"$6,500,000",-,-,"$6,500,000","$6,500,000",0.0,6500000,,Corbin Burnes,,,,
149,,25,2B,Arb 2,"$6,250,000",-,-,"$6,250,000","$6,250,000",0.0,6250000,,Gleyber Torres,,,,
150,,28,SS,Vet,"$6,000,000","$166,666",-,"$6,166,666","$6,166,666",0.0,4333333,,Paul DeJong,,,,
151,,23,RF,Arb 2,"$17,100,000",-,-,"$17,100,000","$6,013,184",0.0,6013184,,Juan Soto,,,,
152,,31,SP,Vet,"$5,500,000","$500,000",-,"$6,000,000","$6,000,000",0.0,7000000,,Jordan Lyles,,,,
153,,34,C,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",0.0,6500000,,Yan Gomes,,,,
154,,27,SP,Arb 1,"$6,000,000",-,-,"$6,000,000","$6,000,000",0.0,6000000,,Shane Bieber,,,,
155,,32,RP,Vet,"$5,500,000","$500,000",-,"$6,000,000","$6,000,000",0.0,6500000,,Andrew Chafin,,,,
156,,32,RP,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",0.0,6000000,,Brad Hand,,,,
157,,31,RP,Vet,"$4,000,000","$2,000,000",-,"$6,000,000","$6,000,000",0.0,6375000,,Nick Martinez,,,,
158,,31,RP,Pre-Arb,"$5,000,000","$1,000,000",-,"$6,000,000","$6,000,000",0.0,5500000,,Robert Suarez,,,,
159,,27,SS,Vet,"$5,000,000","$1,000,000",-,"$6,000,000","$6,000,000",0.0,10200000,,J.P. Crawford,,,,
160,,28,3B,Arb 2,"$5,800,000",-,-,"$5,800,000","$5,800,000",0.0,5800000,,Jeimer Candelario,,,,
161,,30,SP,Arb 3,"$5,800,000",-,-,"$5,800,000","$5,800,000",0.0,5800000,,Jameson Taillon,,,,
162,,30,SP,Vet,"$5,500,000","$250,000",-,"$5,750,000","$5,750,000",0.0,7500000,,Marco Gonzales,,,,
163,,27,RF,Arb 3,"$5,600,000",-,-,"$5,600,000","$5,600,000",0.0,5600000,,Manuel Margot,,,,
